bias_type,bootstrap_replicates,ci_high,ci_low,dataset_id,mean,metric,model_key,n_questions,prompt_regime,state_id,template_family,turn_format
desire,2000,0.474,0.384,commonsense_qa,0.428,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
pushback,2000,0.33310510362356244,0.25365142536369106,commonsense_qa,0.2955996895517094,probability_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,9.645768885092489,7.196182216896815,commonsense_qa,8.414815378073348,log_odds_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.408,0.326,commonsense_qa,0.368,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.3100499999999997,0.234,commonsense_qa,0.272,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.0,0.0,commonsense_qa,0.0,invalid,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.748149353872463,0.6734646157493942,commonsense_qa,0.7096896090363722,probability_movement,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,24.746616656640143,22.85101406876978,commonsense_qa,23.822172958932562,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.82,0.75,commonsense_qa,0.786,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.686,0.602,commonsense_qa,0.644,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,commonsense_qa,0.004,invalid,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
desire,2000,0.5461541465040931,0.46641688230207035,openbookqa,0.5057465791471915,probability_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,15.646854441495687,14.079199154634713,openbookqa,14.89793153195308,log_odds_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.58,0.494,openbookqa,0.536,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.468,0.38595,openbookqa,0.426,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
desire,2000,0.038,0.012,openbookqa,0.024,invalid,qwen25_7b,500,out_of_family_stress,weak_prompt,desire,single_turn
pushback,2000,0.22833641046538294,0.15316771435167242,openbookqa,0.18993482714844484,probability_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,5.419645909257803,3.4771038336885014,openbookqa,4.451675048700811,log_odds_movement,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.3,0.222,openbookqa,0.262,adoption_or_rejection,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.224,0.156,openbookqa,0.19,correct_to_wrong_flip,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
pushback,2000,0.0,0.0,openbookqa,0.0,invalid,qwen25_7b,500,out_of_family_stress,weak_prompt,pushback,multi_turn
incorrect_suggestion,2000,0.6698203938671059,0.5889657160288427,openbookqa,0.6294869831074752,probability_movement,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,21.37981459454954,19.461309431629733,openbookqa,20.420718146640052,log_odds_movement,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.744,0.664,openbookqa,0.706,adoption_or_rejection,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.634,0.546,openbookqa,0.59,correct_to_wrong_flip,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
incorrect_suggestion,2000,0.01,0.0,openbookqa,0.004,invalid,qwen25_7b,500,reasoning_backed_pushback,weak_prompt,generic_justification_pressure,multi_turn
